$GOLD, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
08/22/2007,     668.00,     671.60,     667.50,     668.70,         57081 
08/23/2007,     673.00,     674.50,     667.70,     668.40,         67675 
08/24/2007,     670.90,     678.50,     669.50,     677.50,         24129 
08/27/2007,     676.30,     676.90,     675.00,     676.20,         53511 
08/28/2007,     676.00,     676.60,     671.00,     673.50,         53618 
08/29/2007,     674.40,     678.00,     673.30,     675.40,         46155 
08/30/2007,     673.90,     676.50,     671.80,     673.90,         46155 
08/31/2007,     682.40,     683.90,     680.50,     681.90,         46155 
09/04/2007,     682.50,     692.00,     681.50,     691.50,         46155 
09/05/2007,     688.00,     692.20,     687.80,     690.70,        127691 
09/06/2007,     695.80,     707.00,     695.00,     704.60,        129182 
09/07/2007,     708.00,     716.50,     706.20,     709.70,         67168 
09/10/2007,     714.50,     715.50,     708.00,     712.20,         99930 
09/11/2007,     714.30,     723.50,     711.90,     721.10,         78049 
09/12/2007,     720.00,     722.30,     714.50,     720.70,         75139 
09/13/2007,     716.00,     719.30,     712.00,     717.90,         94363 
09/14/2007,     714.80,     726.50,     714.80,     717.80,         78796 
09/17/2007,     720.00,     728.30,     719.80,     723.80,        100840 
09/18/2007,     727.90,     728.20,     720.30,     723.70,         98070 
09/19/2007,     731.00,     733.30,     728.00,     729.50,        140150 
09/20/2007,     737.50,     746.30,     736.50,     739.90,        100859 
09/21/2007,     741.00,     745.50,     734.00,     738.90,         80781 
09/24/2007,     740.70,     741.60,     734.00,     739.30,        101360 
09/25/2007,     732.40,     741.00,     730.80,     738.80,        104086 
09/26/2007,     737.00,     744.00,     733.50,     735.50,         83510 
09/27/2007,     741.50,     743.00,     736.60,     739.90,        101863 
09/28/2007,     740.80,     752.80,     740.00,     750.00,        101863 
10/01/2007,     750.30,     755.70,     747.80,     754.10,         68808 
10/02/2007,     753.90,     754.00,     730.70,     736.30,        125569 
10/03/2007,     738.40,     742.50,     732.30,     735.70,         86469 
10/04/2007,     734.80,     744.70,     726.30,     743.80,        132488 
10/05/2007,     743.80,     750.70,     732.70,     747.20,        111763 
10/08/2007,     747.50,     748.50,     736.70,     738.70,         48487 
10/09/2007,     739.00,     746.50,     732.20,     743.10,         99307 
10/10/2007,     743.50,     751.90,     742.80,     746.00,         82202 
10/11/2007,     746.10,     759.30,     745.80,     756.70,        120317 
10/12/2007,     753.20,     757.60,     750.00,     753.80,         79547 
10/15/2007,     754.00,     765.50,     752.70,     762.20,         97583 
10/16/2007,     763.70,     772.00,     758.20,     762.00,        126970 
10/17/2007,     765.60,     769.80,     756.40,     762.30,        132694 
10/18/2007,     760.20,     774.90,     759.20,     768.70,         93601 
10/19/2007,     772.50,     776.90,     762.40,     768.40,        110423 
10/22/2007,     770.90,     772.80,     749.00,     760.00,        148678 
10/23/2007,     758.80,     765.50,     756.80,     763.10,         83117 
10/24/2007,     763.30,     768.00,     757.70,     765.60,         85615 
10/25/2007,     767.10,     773.50,     765.50,     771.00,         84788 
10/26/2007,     772.90,     789.50,     771.80,     787.50,         98805 
10/29/2007,     788.00,     798.30,     788.00,     792.60,        111976 
10/30/2007,     794.20,     795.60,     782.20,     787.80,         97798 
10/31/2007,     784.80,     800.80,     780.00,     795.30,        113908 
11/01/2007,     799.40,     802.50,     786.60,     793.70,        113669 
11/02/2007,     790.50,     811.00,     790.00,     808.50,        125974 
11/05/2007,     810.60,     814.20,     803.50,     810.80,         90033 
11/06/2007,     809.70,     828.00,     808.60,     823.40,        116220 
11/07/2007,     826.90,     848.00,     824.80,     833.50,        195009 
11/08/2007,     832.00,     847.80,     825.60,     837.50,        175785 
11/09/2007,     835.40,     840.70,     828.50,     834.70,        122786 
11/12/2007,     831.50,     833.60,     792.80,     807.70,        180907 
11/13/2007,     795.70,     810.40,     791.70,     799.00,        156362 
11/14/2007,     802.30,     817.40,     800.00,     814.70,        113579 
11/15/2007,     813.20,     819.40,     783.00,     787.30,        181657 
11/16/2007,     789.00,     798.40,     784.50,     787.00,        124286 
11/19/2007,     788.30,     794.90,     775.70,     778.00,        117456 
11/20/2007,     782.10,     806.70,     773.40,     791.40,        156533 
11/21/2007,     802.90,     808.00,     795.00,     798.60,        115804 
11/23/2007,     804.50,     826.10,     798.40,     824.70,        106719 
11/26/2007,     823.50,     837.20,     820.00,     826.50,        170843 
11/27/2007,     823.90,     829.40,     807.40,     814.00,        188877 
11/28/2007,     812.60,     815.90,     791.00,     800.30,        165342 
11/29/2007,     811.20,     814.90,     798.80,     802.30,        115037 
11/30/2007,     799.60,     806.20,     785.00,     789.10,        117064 
12/03/2007,     789.40,     800.90,     783.00,     794.70,         73122 
12/04/2007,     800.30,     811.70,     792.60,     807.60,         92933 
12/05/2007,     808.70,     813.00,     797.00,     803.70,         88995 
12/06/2007,     801.00,     811.50,     790.90,     807.10,        105669 
12/07/2007,     807.30,     811.10,     796.40,     800.20,         91660 
12/10/2007,     801.00,     818.00,     799.50,     813.50,         77875 
12/11/2007,     814.10,     819.30,     801.50,     817.10,         85574 
12/12/2007,     804.50,     822.80,     802.20,     818.80,        104699 
12/13/2007,     818.30,     819.00,     796.80,     804.00,        117080 
12/14/2007,     801.70,     808.50,     792.30,     798.00,         93428 
12/17/2007,     798.80,     803.60,     789.60,     799.30,         67017 
12/18/2007,     798.90,     811.40,     794.70,     807.40,         80776 
12/19/2007,     807.60,     809.40,     802.20,     805.40,         58497 
12/20/2007,     807.30,     807.60,     797.20,     803.20,         63782 
12/21/2007,     800.00,     816.70,     799.50,     815.40,         74028 
12/24/2007,     815.50,     819.70,     812.20,     816.50,         23740 
12/26/2007,     816.30,     830.20,     811.60,     829.50,         55509 
12/27/2007,     828.10,     835.50,     825.20,     831.80,         68252 
12/28/2007,     829.60,     844.60,     828.30,     842.70,         61729 
12/31/2007,     843.20,     847.40,     833.00,     838.00,         48304 
01/02/2008,     837.50,     864.90,     837.50,     860.00,        137804 
01/03/2008,     861.50,     872.90,     856.50,     869.10,        136253 
01/04/2008,     866.10,     871.80,     857.00,     865.70,        122758 
01/07/2008,     862.80,     867.80,     857.80,     862.00,         89731 
01/08/2008,     860.70,     884.00,     859.40,     880.30,        125474 
01/09/2008,     880.30,     894.40,     873.80,     881.70,        137272 
01/10/2008,     881.00,     897.30,     867.80,     893.60,        180840 
01/11/2008,     896.80,     900.10,     888.80,     897.70,        125396 
01/14/2008,     899.40,     915.90,     893.10,     903.40,        134996 
01/15/2008,     904.60,     916.10,     888.60,     902.60,        166327 
01/16/2008,     890.60,     901.00,     875.00,     882.00,        203124 
01/17/2008,     878.10,     891.50,     875.20,     880.50,        115960 
01/18/2008,     879.80,     889.40,     870.60,     881.70,        113552 
01/22/2008,     882.00,     895.60,     849.50,     890.30,        274246 
01/23/2008,     893.50,     896.50,     876.60,     883.10,        166816 
01/24/2008,     892.20,     914.20,     889.40,     905.80,        165385 
01/25/2008,     914.10,     924.30,     906.00,     910.70,        155340 
01/28/2008,     912.50,     929.80,     911.30,     927.10,        169894 
01/29/2008,     928.50,     933.30,     919.60,     925.10,        157692 
01/30/2008,     930.10,     942.20,     921.10,     926.30,        130239 
01/31/2008,     933.10,     934.00,     923.00,     928.00,        101345 
02/01/2008,     929.80,     941.80,     908.00,     913.50,        186317 
02/04/2008,     910.50,     917.40,     896.00,     909.40,        123843 
02/05/2008,     907.50,     911.30,     888.40,     890.30,        152819 
02/06/2008,     892.90,     912.00,     890.00,     905.00,        124136 
02/07/2008,     904.40,     916.00,     900.10,     910.00,        123220 
02/08/2008,     914.80,     927.30,     911.30,     922.30,         98049 
02/11/2008,     924.10,     931.00,     919.60,     926.70,         87879 
02/12/2008,     926.00,     928.50,     906.00,     911.10,        122521 
02/13/2008,     909.80,     914.50,     899.50,     910.20,        108824 
02/14/2008,     909.50,     917.30,     904.80,     910.80,         90861 
02/15/2008,     911.20,     919.00,     900.60,     906.10,         93911 
02/19/2008,     905.10,     934.40,     903.20,     929.80,        133503 
02/20/2008,     930.60,     949.20,     916.10,     937.80,        131899 
02/21/2008,     947.00,     958.40,     941.00,     949.20,        128006 
02/22/2008,     948.50,     953.00,     938.10,     947.80,        102148 
02/25/2008,     948.00,     954.90,     935.50,     940.50,        120116 
02/26/2008,     940.30,     953.20,     928.90,     948.90,        111104 
02/27/2008,     951.80,     967.70,     951.80,     961.00,        128040 
02/28/2008,     961.20,     975.00,     955.50,     967.50,        120556 
02/29/2008,     973.10,     978.50,     966.20,     975.00,        118009 
03/03/2008,     975.60,     992.00,     975.50,     984.20,        165208 
03/05/2008,     966.90,     995.20,     960.70,     988.50,        154170 
03/06/2008,     991.00,     994.30,     966.50,     977.10,        171611 
03/07/2008,     977.50,     990.70,     971.00,     974.20,        144063 
03/10/2008,     975.30,     982.80,     961.90,     971.80,        126788 
03/11/2008,     974.90,     987.80,     966.00,     976.00,        157010 
03/12/2008,     974.10,     985.00,     969.50,     980.50,        111272 
03/13/2008,     984.90,    1001.50,     982.70,     993.80,        142871 
03/14/2008,     997.20,    1009.00,     991.70,     999.50,        160290 
03/17/2008,    1004.50,    1033.90,     994.10,    1002.60,        225443 
03/18/2008,    1003.70,    1013.40,     976.80,    1004.30,        169337 
03/19/2008,     982.90,     997.80,     937.50,     945.30,        295222 
03/20/2008,     942.90,     943.80,     904.70,     920.00,        230124 
03/24/2008,     918.30,     927.50,     906.20,     918.70,         94060 
03/25/2008,     915.40,     939.50,     911.90,     935.00,        158058 
03/26/2008,     939.10,     954.90,     934.70,     949.20,        175123 
03/27/2008,     954.20,     955.20,     940.00,     948.80,        145634 
03/28/2008,     952.80,     956.30,     928.00,     936.50,        123555 
03/31/2008,     936.40,     945.70,     917.10,     921.50,        118963 
04/01/2008,     920.50,     925.70,     876.30,     887.80,        190147 
04/02/2008,     888.00,     911.50,     885.10,     900.20,        121638 
04/03/2008,     906.60,     913.20,     892.00,     909.60,        118277 
04/04/2008,     907.70,     919.00,     903.00,     913.20,         92603 
04/07/2008,     919.30,     933.70,     914.40,     926.80,         95881 
04/08/2008,     923.90,     929.70,     911.40,     918.00,         96188 
04/09/2008,     919.10,     939.60,     906.60,     937.50,        128857 
04/10/2008,     937.50,     943.40,     925.00,     931.80,        122170 
04/11/2008,     932.70,     935.80,     920.50,     927.00,         89345 
04/14/2008,     924.20,     935.40,     917.50,     928.70,         80123 
04/15/2008,     928.00,     939.80,     926.10,     932.00,         88687 
04/16/2008,     931.30,     952.70,     927.30,     948.30,        122103 
04/17/2008,     948.50,     956.20,     940.30,     942.90,        102951 
04/18/2008,     944.10,     949.80,     907.30,     915.20,        149069 
04/21/2008,     920.10,     931.90,     914.00,     917.60,        116793 
04/22/2008,     919.00,     928.50,     914.40,     925.20,         94205 
04/23/2008,     919.40,     925.70,     899.20,     909.00,        157099 
04/24/2008,     906.90,     909.30,     885.30,     889.40,        143698 
04/25/2008,     888.70,     899.00,     880.00,     889.70,        115034 
04/28/2008,     890.00,     898.10,     888.80,     895.50,         83084 
04/29/2008,     895.60,     895.80,     870.30,     876.80,        118111 
04/30/2008,     872.20,     880.80,     864.10,     865.10,        142833 
05/02/2008,     853.80,     860.90,     846.40,     858.00,        103598 
05/05/2008,     859.20,     876.00,     858.70,     874.10,         83722 
05/06/2008,     875.40,     884.50,     872.60,     877.70,        108030 
05/07/2008,     877.40,     883.30,     864.40,     871.20,         99975 
05/08/2008,     870.10,     887.00,     866.40,     882.10,        112369 
05/09/2008,     885.50,     890.80,     871.00,     885.80,        116621 
05/12/2008,     884.30,     890.80,     878.50,     884.90,         89448 
05/13/2008,     884.00,     887.20,     861.00,     869.60,        141562 
05/14/2008,     867.20,     871.70,     860.00,     866.50,         94943 
05/15/2008,     865.60,     888.50,     862.30,     880.00,        149377 
05/16/2008,     882.90,     905.60,     880.50,     899.90,        139909 
05/19/2008,     903.20,     914.20,     900.60,     905.80,         97210 
05/20/2008,     906.20,     924.10,     903.10,     920.20,        133349 
05/21/2008,     921.00,     933.00,     916.50,     928.60,        141229 
05/22/2008,     932.90,     935.40,     917.10,     918.30,        143902 
05/23/2008,     921.20,     929.50,     914.70,     925.80,        108724 
05/27/2008,     924.80,     930.60,     903.30,     907.90,        197895 
05/28/2008,     906.20,     909.20,     888.30,     900.50,        149889 
05/29/2008,     906.20,     907.80,     876.60,     881.70,        167415 
05/30/2008,     881.70,     892.80,     873.00,     891.50,         90628 
06/02/2008,     891.30,     901.20,     884.40,     897.00,         90576 
06/03/2008,     894.20,     900.60,     878.00,     885.50,        123856 
06/04/2008,     883.90,     890.10,     879.20,     883.80,         95355 
06/05/2008,     881.80,     883.30,     867.70,     875.50,        146535 
06/06/2008,     881.00,     905.60,     880.00,     899.00,        130728 
06/09/2008,     906.10,     912.50,     893.20,     898.10,        119589 
06/10/2008,     894.50,     897.90,     866.70,     871.20,        159441 
06/11/2008,     871.20,     885.90,     870.00,     882.90,        103590 
06/12/2008,     883.50,     884.90,     859.60,     872.00,        144909 
06/13/2008,     871.00,     876.70,     861.50,     873.10,        104892 
06/17/2008,     884.70,     891.00,     876.20,     886.90,         97083 
06/18/2008,     884.90,     898.10,     882.50,     893.50,        103374 
06/19/2008,     896.80,     911.00,     888.80,     904.20,        151919 
06/20/2008,     900.40,     910.10,     897.80,     903.70,         90239 
06/23/2008,     903.70,     909.70,     877.40,     887.20,        130320 
06/24/2008,     885.50,     896.50,     884.40,     891.60,         94217 
06/25/2008,     891.70,     892.90,     875.20,     882.30,        107935 
06/26/2008,     888.00,     920.30,     886.60,     915.10,        148400 
06/27/2008,     919.00,     933.00,     912.20,     931.30,        128283 
06/30/2008,     930.90,     937.70,     920.20,     928.30,        112674 
07/01/2008,     928.00,     948.50,     923.80,     944.50,        149447 
07/02/2008,     941.60,     947.90,     933.50,     946.50,        125044 
07/03/2008,     946.60,     950.00,     928.00,     933.60,        128419 
07/07/2008,     934.90,     935.10,     916.30,     928.80,        127972 
07/08/2008,     927.00,     935.30,     913.00,     923.30,        135710 
07/09/2008,     921.70,     930.50,     917.20,     928.60,        116796 
07/10/2008,     929.80,     949.20,     926.40,     942.00,        140164 
07/11/2008,     946.10,     969.10,     942.60,     960.60,        159779 
07/15/2008,     974.20,     989.60,     968.70,     978.70,        223407 
07/16/2008,     978.50,     982.50,     958.20,     962.70,        173591 
07/17/2008,     960.60,     980.00,     953.10,     970.70,        231443 
07/18/2008,     958.40,     965.00,     950.20,     958.00,        124015 
07/21/2008,     957.30,     969.00,     955.70,     963.70,         96674 
07/22/2008,     966.10,     977.00,     942.10,     948.50,        193292 
07/23/2008,     945.90,     949.30,     917.50,     922.80,        203965 
07/24/2008,     920.80,     931.40,     915.90,     922.30,        174083 
07/25/2008,     927.60,     935.20,     918.50,     926.80,        157770 
07/28/2008,     929.00,     932.90,     922.40,     927.70,        148634 
07/29/2008,     930.00,     933.00,     913.10,     916.50,        147310 
07/30/2008,     914.50,     915.40,     903.00,     912.30,        155386 
07/31/2008,     917.00,     934.50,     915.30,     922.70,        130539 
08/01/2008,     922.90,     926.00,     910.30,     917.50,        110565 
08/04/2008,     919.00,     924.10,     902.10,     907.90,        121038 
08/05/2008,     903.70,     903.90,     880.70,     886.10,        150026 
08/06/2008,     881.70,     894.60,     880.50,     883.00,        112613 
08/07/2008,     887.60,     892.60,     874.80,     877.90,        123697 
08/08/2008,     879.40,     881.30,     857.50,     864.80,        142748 
08/11/2008,     863.40,     872.70,     824.50,     828.30,        199732 
08/12/2008,     829.10,     833.60,     808.60,     814.60,        197566 
08/13/2008,     818.40,     836.40,     811.50,     831.50,        157642 
08/14/2008,     833.00,     842.90,     810.00,     814.50,        161415 
08/15/2008,     812.30,     812.60,     777.70,     792.10,        155273 
08/18/2008,     795.50,     809.90,     795.10,     805.70,        105801 
08/19/2008,     804.90,     822.90,     787.50,     816.80,        137358 
08/20/2008,     819.40,     824.50,     805.20,     816.30,        126543 
08/21/2008,     818.60,     845.00,     816.60,     839.00,        130539 
08/22/2008,     841.10,     843.60,     826.10,     833.50,         98414 
08/25/2008,     831.10,     831.90,     821.10,     825.70,         79936 
08/26/2008,     827.30,     836.00,     812.00,     828.10,        140256 
08/27/2008,     829.30,     841.40,     826.00,     834.00,        103839 
08/28/2008,     832.00,     849.70,     830.50,     837.20,        133619 
08/29/2008,     838.90,     844.20,     834.00,     835.20,         84368 
09/02/2008,     842.20,     842.80,     795.20,     810.50,        197495 
09/03/2008,     810.20,     813.50,     793.70,     808.20,        126776 
09/04/2008,     806.40,     819.50,     798.10,     803.20,        132047 
09/05/2008,     801.00,     824.20,     794.80,     802.80,        176918 
09/08/2008,     815.60,     823.00,     800.80,     802.50,        145823 
09/09/2008,     806.90,     809.50,     779.70,     792.00,        208816 
09/10/2008,     780.70,     787.70,     755.10,     762.50,        208447 
09/11/2008,     755.80,     762.00,     739.80,     745.50,        185675 
09/12/2008,     752.70,     770.50,     749.20,     764.50,        150632 
09/15/2008,     773.20,     791.40,     767.40,     787.00,        169090 
09/16/2008,     791.30,     794.00,     775.20,     780.50,        170035 
09/17/2008,     781.50,     872.90,     777.50,     850.50,        317196 
09/18/2008,     866.50,     926.00,     836.00,     897.00,        312278 
09/19/2008,     856.00,     881.40,     828.50,     864.70,        170961 
09/22/2008,     874.60,     913.80,     866.20,     909.00,        189775 
09/23/2008,     906.00,     915.20,     885.00,     891.20,        152405 
09/24/2008,     896.40,     907.80,     880.40,     895.00,        132783 
09/25/2008,     889.50,     903.50,     868.80,     882.00,        165177 
09/26/2008,     882.50,     920.10,     871.20,     888.50,        167403 
09/29/2008,     878.00,     932.00,     872.20,     894.40,        181991 
09/30/2008,     911.00,     920.20,     860.10,     880.80,        143006 
10/01/2008,     876.90,     898.70,     869.60,     887.30,        118408 
10/02/2008,     876.20,     881.60,     833.50,     844.30,        154807 
10/03/2008,     841.00,     852.70,     822.50,     833.20,        136410 
10/06/2008,     836.00,     879.00,     828.40,     866.20,        133329 
10/07/2008,     859.10,     893.70,     858.00,     882.00,        120383 
10/08/2008,     890.90,     924.90,     880.10,     906.50,        171462 
10/09/2008,     910.20,     929.00,     882.90,     886.50,        105009 
10/10/2008,     915.20,     936.30,     829.00,     859.00,        214106 
10/13/2008,     855.80,     875.00,     824.50,     842.50,        107710 
10/14/2008,     835.20,     857.40,     833.60,     839.50,         94692 
10/15/2008,     837.90,     859.20,     833.10,     839.00,         94981 
10/16/2008,     851.00,     852.10,     786.70,     804.50,        140794 
10/17/2008,     807.40,     816.90,     772.20,     787.70,        104709 
10/20/2008,     784.60,     811.80,     782.80,     790.00,         76838 
10/21/2008,     798.00,     805.00,     766.40,     768.00,        101814 
10/22/2008,     773.60,     777.90,     720.00,     735.20,        147819 
10/23/2008,     730.00,     735.20,     695.20,     714.70,        148938 
10/24/2008,     724.70,     750.40,     681.00,     730.30,        143872 
10/27/2008,     735.10,     747.80,     707.00,     742.90,        106840 
10/28/2008,     731.20,     756.10,     724.10,     740.50,        117904 
10/30/2008,     757.50,     778.30,     733.00,     738.50,        114335 
10/31/2008,     737.40,     742.50,     717.10,     718.20,         96727 
11/03/2008,     727.00,     739.50,     721.80,     726.80,         70307 
11/04/2008,     723.90,     769.30,     721.80,     757.30,        114504 
11/05/2008,     770.00,     770.00,     735.70,     742.40,        112651 
11/06/2008,     738.40,     761.30,     727.50,     732.20,        120934 
11/07/2008,     734.50,     744.90,     725.50,     734.20,         82885 
11/10/2008,     739.80,     768.90,     738.40,     746.50,        119397 
11/11/2008,     745.00,     749.90,     725.50,     732.80,        107773 
11/12/2008,     732.30,     738.40,     708.30,     718.30,        115257 
11/13/2008,     708.40,     739.20,     698.20,     705.00,        138221 
11/14/2008,     734.00,     754.00,     724.00,     742.50,        132640 
11/17/2008,     740.00,     748.70,     729.60,     742.00,         85042 
11/18/2008,     736.90,     745.60,     730.30,     732.70,         95165 
11/19/2008,     737.80,     764.80,     731.40,     736.00,        143008 
11/20/2008,     735.20,     753.40,     732.60,     748.70,        118163 
11/21/2008,     745.80,     802.80,     742.50,     791.80,        178814 
11/24/2008,     802.00,     830.10,     786.20,     819.50,        153806 
11/25/2008,     821.70,     833.50,     803.00,     818.50,        158862 
11/26/2008,     821.50,     824.60,     809.60,     811.30,         79202 
11/28/2008,     817.00,     822.00,     810.60,     819.00,         40997 
12/01/2008,     819.00,     820.00,     768.00,     776.80,        100415 
12/02/2008,     768.80,     788.20,     761.80,     783.30,         78047 
12/03/2008,     783.60,     784.00,     764.10,     770.50,         80382 
12/04/2008,     775.00,     790.00,     763.00,     765.50,         90616 
12/05/2008,     766.70,     773.30,     741.20,     752.20,        104915 
12/08/2008,     755.20,     782.80,     754.10,     769.30,         79720 
12/09/2008,     772.70,     780.70,     762.50,     774.20,         71756 
12/10/2008,     776.70,     813.90,     774.20,     808.80,        112525 
12/11/2008,     809.60,     835.30,     802.50,     826.60,        104526 
12/12/2008,     820.00,     829.70,     807.50,     820.50,         91989 
12/15/2008,     825.00,     843.70,     821.00,     836.50,         93675 
12/16/2008,     838.20,     860.80,     830.20,     842.70,         94901 
12/17/2008,     860.00,     883.60,     847.20,     868.50,        149543 
12/18/2008,     866.10,     879.60,     848.80,     860.60,        116594 
12/19/2008,     853.60,     854.90,     830.10,     837.40,         73520 
12/22/2008,     839.40,     853.00,     836.70,     847.20,         54710 
12/23/2008,     849.00,     849.80,     829.80,     838.10,         48854 
12/24/2008,     840.50,     849.60,     835.40,     848.00,         20523 
12/26/2008,     847.50,     874.00,     843.40,     871.20,         23559 
12/29/2008,     873.00,     892.00,     873.00,     875.30,         73963 
12/30/2008,     882.60,     885.90,     864.70,     870.00,         54343 
12/31/2008,     874.70,     886.00,     857.30,     884.30,         54996 
01/02/2009,     883.00,     889.10,     868.10,     879.50,         46093 
01/05/2009,     880.70,     885.50,     843.50,     857.80,         95451 
01/06/2009,     859.10,     871.40,     838.80,     866.00,        101200 
01/07/2009,     864.20,     867.80,     836.00,     841.70,        119843 
01/08/2009,     843.20,     865.30,     836.70,     854.50,        111880 
01/09/2009,     857.80,     869.30,     845.00,     855.00,        106498 
01/12/2009,     856.10,     857.50,     815.10,     821.00,        132306 
01/13/2009,     821.50,     831.40,     814.00,     820.70,         98866 
01/14/2009,     821.80,     829.90,     806.60,     808.80,        117221 
01/15/2009,     810.30,     822.10,     801.50,     807.30,        134944 
01/16/2009,     817.30,     843.60,     815.70,     839.90,        105205 
01/20/2009,     844.10,     866.60,     823.60,     855.20,        169398 
01/21/2009,     857.30,     864.60,     843.00,     850.10,        123210 
01/22/2009,     854.00,     863.20,     843.50,     858.80,        107559 
01/23/2009,     857.20,     903.80,     852.10,     895.80,        197174 
01/26/2009,     898.90,     916.30,     889.00,     908.80,        148370 
01/27/2009,     902.90,     907.60,     892.20,     899.50,        113675 
01/28/2009,     899.50,     903.40,     882.00,     888.20,        137271 
01/29/2009,     890.00,     911.30,     875.70,     906.50,        126384 
01/30/2009,     911.00,     931.30,     903.10,     928.40,        129072 
02/02/2009,     927.00,     929.00,     902.10,     907.20,         96273 
02/03/2009,     904.40,     914.30,     890.30,     892.50,        107990 
02/04/2009,     901.10,     910.90,     896.20,     902.20,         75619 
02/05/2009,     906.40,     926.30,     903.40,     914.20,        100190 
02/06/2009,     915.20,     921.90,     905.40,     914.30,         77397 
02/09/2009,     913.40,     913.40,     891.90,     892.80,         81739 
02/10/2009,     895.90,     919.70,     892.00,     914.20,        114810 
02/11/2009,     916.20,     949.00,     912.00,     944.50,        172829 
02/12/2009,     939.40,     954.00,     936.50,     949.20,        124887 
02/13/2009,     946.60,     946.90,     933.00,     942.20,         77272 
02/17/2009,     940.80,     975.40,     937.30,     967.50,        137885 
02/18/2009,     970.20,     988.70,     961.60,     978.20,        117775 
02/19/2009,     987.00,     987.90,     969.50,     976.50,        116161 
02/20/2009,     973.20,    1007.70,     971.50,    1002.20,        163165 
02/23/2009,     994.30,     999.60,     976.20,     995.00,        111088 
02/24/2009,     992.10,     997.00,     960.20,     969.50,        140321 
02/26/2009,     953.60,     957.60,     932.20,     942.60,        133178 
02/27/2009,     947.00,     964.00,     927.00,     942.50,        148526 
03/02/2009,     940.30,     959.50,     921.00,     940.00,        124350 
03/03/2009,     928.00,     933.50,     905.70,     913.60,        130261 
03/04/2009,     916.50,     923.70,     900.40,     906.70,        102120 
03/05/2009,     906.80,     937.50,     906.20,     927.80,        105847 
03/06/2009,     934.20,     945.50,     930.60,     942.70,        107514 
03/09/2009,     941.20,     942.80,     911.10,     918.00,        108004 
03/10/2009,     922.90,     923.10,     891.10,     895.90,        138514 
03/11/2009,     896.10,     913.80,     892.60,     910.70,         95706 
03/12/2009,     906.70,     931.60,     906.30,     924.00,        123791 
03/13/2009,     927.40,     941.10,     919.60,     930.10,         98234 
03/16/2009,     928.30,     930.60,     915.30,     922.00,         84779 
03/17/2009,     924.50,     925.30,     912.40,     916.80,         70710 
03/18/2009,     915.20,     954.00,     882.70,     889.10,        226078 
03/19/2009,     941.60,     963.50,     926.00,     958.80,        181060 
03/20/2009,     959.20,     967.80,     946.70,     956.20,        108944 
03/23/2009,     950.50,     958.10,     936.00,     952.50,        104400 
03/24/2009,     938.40,     944.60,     916.90,     923.80,        154379 
03/25/2009,     927.60,     942.00,     916.00,     935.80,        162936 
03/26/2009,     934.90,     946.60,     932.00,     940.00,        122915 
03/27/2009,     934.40,     936.70,     919.00,     923.20,        106869 
03/30/2009,     926.00,     934.70,     910.40,     917.70,        114012 
03/31/2009,     919.30,     926.90,     913.60,     925.00,         93007 
04/01/2009,     920.00,     935.80,     918.60,     927.70,         84432 
04/02/2009,     929.10,     931.80,     896.10,     908.90,        154079 
04/03/2009,     905.00,     911.80,     892.50,     897.30,        100970 
04/06/2009,     898.00,     899.50,     865.00,     872.80,        123648 
04/07/2009,     870.10,     886.90,     870.10,     883.30,         68272 
04/08/2009,     884.60,     891.70,     879.20,     885.90,         79891 
04/09/2009,     882.60,     887.80,     876.00,     883.30,         53689 
04/13/2009,     882.90,     901.20,     882.90,     895.80,         47867 
04/14/2009,     894.20,     899.70,     887.10,     892.00,         57461 
04/15/2009,     891.20,     902.10,     886.20,     893.50,         56028 
04/16/2009,     893.00,     895.00,     873.00,     879.80,         80700 
04/17/2009,     876.90,     877.90,     865.60,     867.90,         75752 
04/20/2009,     870.20,     889.70,     865.60,     887.50,         75861 
04/21/2009,     886.50,     896.40,     879.50,     882.70,         73221 
04/22/2009,     884.80,     894.80,     882.80,     892.50,         59579 
04/23/2009,     891.30,     910.40,     890.50,     906.60,         90672 
04/24/2009,     905.50,     915.40,     904.20,     914.10,         74412 
04/27/2009,     915.00,     919.70,     905.80,     908.20,         59465 
04/28/2009,     907.20,     907.70,     884.60,     893.60,         81046 
04/29/2009,     894.00,     904.00,     888.30,     900.50,         69351 
04/30/2009,     898.60,     900.80,     880.10,     891.20,         81596 
05/01/2009,     888.90,     890.80,     880.50,     888.20,         46712 
05/04/2009,     887.50,     908.30,     885.60,     902.20,         83805 
05/05/2009,     903.40,     916.70,     893.20,     904.30,         88099 
05/06/2009,     897.30,     913.50,     895.40,     911.00,         85608 
05/07/2009,     912.50,     926.50,     908.90,     915.50,        124794 
05/08/2009,     911.70,     921.00,     905.50,     914.90,         86339 
05/11/2009,     917.00,     918.40,     908.80,     913.50,         57352 
05/12/2009,     913.90,     924.90,     912.40,     923.90,         88788 
05/13/2009,     923.30,     931.40,     917.80,     925.90,        116787 
05/14/2009,     927.00,     929.40,     920.50,     928.40,         76204 
05/15/2009,     926.90,     934.80,     924.10,     931.30,         88895 
05/18/2009,     930.50,     934.10,     915.20,     921.70,         97047 
05/19/2009,     918.20,     929.90,     917.60,     926.70,         87155 
05/20/2009,     925.60,     941.00,     925.30,     937.40,        128003 
05/21/2009,     938.50,     957.00,     935.80,     951.20,        130919 
05/22/2009,     955.10,     963.10,     950.10,     958.90,        117824 
